"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
5.949,-2.85574,462.608,860.09,-1.92128,463.027,860,122.306,201.84,1.24857,121.046,178.106,0,1069.15,531.204,-478.19,767.8,438.449,0
5.95,-2.73344,462.81,860.091,-1.9212,463.027,860,123.386,202.337,0.657508,121.046,178.105,0,1079.73,497.253,-591.064,767.8,438.449,0
5.951,-2.61005,463.012,860.092,-1.92119,463.027,860,124.518,202.931,0.730055,121.046,178.105,0,1132.13,594.223,72.5464,767.8,438.449,0
5.952,-2.48554,463.215,860.092,-1.92132,463.027,860,125.644,203.572,1.04547,121.046,178.106,0,1125.77,640.976,315.417,767.8,438.449,0
5.953,-2.35989,463.419,860.093,-1.92157,463.027,860,126.759,204.231,1.35297,121.045,178.106,0,1114.53,658.844,307.499,767.8,438.449,0
5.954,-2.23313,463.623,860.095,-1.92184,463.028,860,127.862,204.894,1.547,121.045,178.106,0,1102.94,662.567,194.034,767.8,438.449,0
5.955,-2.10527,463.828,860.096,-1.9221,463.028,860,128.954,205.547,1.5941,121.044,178.106,0,1092.77,653.824,47.0962,767.8,438.449,0
5.956,-1.97631,464.034,860.098,-1.92232,463.027,860,130.04,206.18,1.48918,121.044,178.106,0,1085.48,632.965,-104.921,767.8,438.449,0
5.957,-1.84627,464.24,860.099,-1.92254,463.027,860,131.123,206.78,1.23955,121.043,178.105,0,1082.69,600.082,-249.627,767.8,438.449,0
5.958,-1.71516,464.446,860.101,-0.55682,465.084,860,132.207,207.338,0.857906,128.382,183.276,0,1084.41,557.48,-381.646,786.373,461.031,0
5.959,-1.58295,464.654,860.101,-0.557053,465.084,860,133.297,207.846,0.358696,128.382,183.276,0,1089.68,508.041,-499.21,786.373,461.031,0
5.96,-1.44965,464.862,860.102,-0.557308,465.084,860,134.394,208.301,-0.243675,128.382,183.276,0,1097.29,454.697,-602.371,786.373,461.031,0
5.961,-1.31526,465.07,860.102,-0.557594,465.085,860,135.554,208.878,-0.109612,128.382,183.276,0,1160.13,577.576,134.063,786.373,461.031,0
5.962,-1.1797,465.279,860.101,-0.557922,465.085,860,136.702,209.516,0.313524,128.382,183.277,0,1148.24,637.466,423.136,786.373,461.031,0
5.963,-1.043,465.488,860.102,-0.558353,465.085,860,137.836,210.185,0.731335,128.382,183.278,0,1133.35,669.311,417.812,786.373,461.031,0
5.964,-0.905164,465.699,860.103,-0.558784,465.086,860,138.954,210.87,1.02003,128.382,183.278,0,1118.59,684.647,288.694,786.373,461.031,0
5.965,-0.766208,465.909,860.104,-0.559132,465.086,860,140.059,211.554,1.13838,128.382,183.279,0,1104.95,684.799,118.347,786.373,461.031,0
5.966,-0.626149,466.121,860.105,-0.559372,465.086,860,141.154,212.223,1.07958,128.382,183.278,0,1094.41,668.213,-58.7975,786.373,461.031,0
5.967,-0.484996,466.333,860.106,-0.559509,465.085,860,142.242,212.858,0.850793,128.382,183.278,0,1088.41,634.903,-228.786,786.373,461.031,0
5.968,-0.342757,466.546,860.107,0.880722,467.196,860,143.329,213.444,0.466062,135.89,188.694,0,1087.28,586.334,-384.731,805.866,484.166,0
5.969,-0.199429,466.76,860.107,0.880722,467.196,860,144.419,213.97,-0.0590865,135.89,188.694,0,1089.9,525.65,-525.148,805.866,484.166,0
5.97,-0.0550072,466.973,860.107,0.88073,467.195,860,145.514,214.426,-0.708967,135.89,188.693,0,1095.23,456.146,-649.88,805.866,484.166,0
5.971,0.0905063,467.188,860.106,0.88076,467.196,860,146.678,215.04,-0.608027,135.89,188.694,0,1164.06,613.876,100.94,805.866,484.166,0
5.972,0.237191,467.403,860.106,0.88073,467.196,860,147.832,215.706,-0.212461,135.89,188.694,0,1153.7,666.473,395.567,805.866,484.166,0
5.973,0.385024,467.619,860.106,0.880615,467.197,860,148.97,216.393,0.169776,135.89,188.694,0,1138.05,687.408,382.237,805.866,484.166,0
5.974,0.533988,467.835,860.106,0.880501,467.197,860,150.092,217.085,0.419641,135.889,188.695,0,1121.67,691.467,249.865,805.866,484.166,0
5.975,0.684081,468.052,860.106,0.880432,467.197,860,151.197,217.765,0.501033,135.889,188.695,0,1105.59,680.298,81.3912,805.866,484.166,0
5.976,0.835278,468.27,860.107,0.88044,467.197,860,152.29,218.417,0.410744,135.889,188.695,0,1092.79,652.161,-90.2887,805.866,484.166,0
5.977,0.987573,468.488,860.107,0.880501,467.196,860,153.375,219.024,0.158225,135.889,188.694,0,1085.13,606.476,-252.519,805.866,484.166,0
5.978,1.14095,468.707,860.107,2.39688,469.362,860,154.458,219.568,-0.242101,143.576,194.361,0,1082.93,544.586,-400.326,826.296,507.876,0
5.979,1.2954,468.927,860.107,2.397,469.362,860,155.544,220.038,-0.774307,143.576,194.361,0,1085.53,469.91,-532.206,826.296,507.876,0
5.98,1.45095,469.147,860.106,2.39713,469.362,860,156.636,220.424,-1.42332,143.576,194.361,0,1091.74,385.62,-649.016,826.296,507.876,0
5.981,1.60758,469.367,860.105,2.39727,469.363,860,157.807,221.015,-1.27162,143.577,194.361,0,1171.62,591.385,151.7,826.296,507.876,0
5.982,1.76539,469.588,860.104,2.39732,469.363,860,158.972,221.671,-0.802367,143.577,194.362,0,1165.24,655.228,469.256,826.296,507.876,0
5.983,1.92436,469.81,860.103,2.39728,469.364,860,160.125,222.354,-0.35594,143.577,194.363,0,1152.51,683.533,446.427,826.296,507.876,0
5.984,2.08448,470.032,860.102,2.3972,469.364,860,161.263,223.047,-0.0600456,143.577,194.363,0,1137.79,693.314,295.894,826.296,507.876,0
5.985,2.24575,470.255,860.102,2.39719,469.364,860,162.385,223.733,0.0489112,143.577,194.363,0,1122.73,685.974,108.957,826.296,507.876,0
5.986,2.40814,470.479,860.102,2.39722,469.364,860,163.496,224.392,-0.0301637,143.577,194.363,0,1110.23,658.417,-79.0749,826.296,507.876,0
5.987,2.57163,470.704,860.102,2.39732,469.363,860,164.598,225.002,-0.286766,143.577,194.362,0,1102.04,610.168,-256.603,826.296,507.876,0
5.988,2.73623,470.929,860.102,3.99145,471.587,860,165.697,225.544,-0.705399,151.45,200.287,0,1099.11,542.374,-418.632,847.678,532.181,0
5.989,2.90192,471.154,860.101,3.99159,471.587,860,166.797,226.002,-1.26904,151.45,200.287,0,1100.56,457.977,-563.642,847.678,532.181,0
5.99,3.06872,471.38,860.1,3.99173,471.587,860,167.903,226.363,-1.9612,151.451,200.287,0,1105.54,360.626,-692.164,847.678,532.181,0
5.991,3.23663,471.607,860.098,3.99187,471.587,860,169.092,226.922,-1.98709,151.451,200.287,0,1188.67,558.929,-25.8899,847.678,532.181,0
5.992,3.40572,471.833,860.096,3.99191,471.588,860,170.277,227.481,-1.72449,151.451,200.287,0,1185.23,559.311,262.607,847.678,532.181,0
5.993,3.57599,472.061,860.094,3.99185,471.588,860,171.452,228.011,-1.48694,151.451,200.288,0,1174.94,530.06,237.543,847.678,532.181,0
5.994,3.74745,472.289,860.093,3.99178,471.589,860,172.614,228.502,-1.37736,151.45,200.288,0,1161.99,490.967,109.581,847.678,532.181,0
5.995,3.92005,472.517,860.091,3.99173,471.589,860,173.761,228.947,-1.41748,151.45,200.288,0,1147.34,444.717,-40.1212,847.678,532.181,0
5.996,4.09381,472.746,860.09,3.99175,471.589,860,174.895,229.338,-1.60213,151.45,200.288,0,1133.9,390.778,-184.643,847.678,532.181,0
5.997,4.26872,472.976,860.088,3.99184,471.589,860,176.019,229.669,-1.91365,151.45,200.288,0,1123.76,331.421,-311.52,847.678,532.181,0
5.998,4.44474,473.205,860.087,5.6657,473.874,860,177.137,229.936,-2.33657,159.519,206.479,0,1117.78,266.891,-422.917,870.01,557.09,0
5.999,4.62187,473.435,860.084,5.66587,473.874,860,178.252,230.136,-2.85466,159.519,206.479,0,1115.97,199.829,-518.096,870.01,557.09,0
6,4.80012,473.665,860.081,5.66603,473.874,860,179.37,230.269,-3.45368,159.519,206.479,0,1117.72,132.767,-599.018,870.01,557.09,0
6.001,4.97949,473.896,860.078,5.66621,473.874,860,180.599,230.773,-3.04356,159.519,206.479,0,1229,503.921,410.119,870.01,557.09,0
6.002,5.16009,474.126,860.075,5.66628,473.875,860,181.827,231.436,-2.2304,159.518,206.479,0,1227.89,663.864,813.163,870.01,557.09,0
6.003,5.34192,474.358,860.073,5.66618,473.875,860,183.044,232.207,-1.46539,159.518,206.48,0,1217.21,770.554,765.009,870.01,557.09,0
6.004,5.52497,474.59,860.071,5.66599,473.875,860,184.247,233.049,-0.917294,159.518,206.48,0,1203,842.255,548.093,870.01,557.09,0
6.005,5.70921,474.823,860.07,5.66579,473.875,860,185.433,233.928,-0.634934,159.518,206.48,0,1186,879.15,282.36,870.01,557.09,0
6.006,5.89464,475.057,860.07,5.6656,473.875,860,186.603,234.806,-0.621135,159.519,206.479,0,1169.85,877.411,13.7988,870.01,557.09,0
6.007,6.08125,475.292,860.069,5.66545,473.874,860,187.76,235.64,-0.863341,159.519,206.479,0,1156.65,834.274,-242.206,870.01,557.09,0
6.008,6.26901,475.527,860.068,7.42078,476.221,860,188.907,236.391,-1.34329,167.792,212.939,0,1147.11,750.9,-479.952,893.256,582.586,0
6.009,6.45792,475.764,860.067,7.42072,476.22,860,190.047,237.022,-2.04129,167.793,212.938,0,1140.33,630.981,-698,893.256,582.586,0
6.01,6.64796,476.001,860.065,7.42065,476.22,860,191.182,237.501,-2.93863,167.793,212.938,0,1135.22,478.928,-897.34,893.256,582.586,0
6.011,6.83914,476.238,860.062,7.42063,476.22,860,192.436,238.33,-2.82598,167.793,212.938,0,1253.89,829.513,112.654,893.256,582.586,0
6.012,7.03158,476.477,860.059,7.42053,476.22,860,193.691,239.243,-2.28557,167.793,212.939,0,1254.58,913.01,540.407,893.256,582.586,0
6.013,7.22527,476.716,860.057,7.42031,476.22,860,194.933,240.191,-1.77196,167.793,212.939,0,1241.99,947.861,513.612,893.256,582.586,0
6.014,7.42021,476.956,860.055,7.42004,476.221,860,196.156,241.15,-1.44305,167.793,212.939,0,1222.82,959.03,328.908,893.256,582.586,0
6.015,7.61636,477.197,860.054,7.41978,476.221,860,197.355,242.097,-1.33853,167.793,212.939,0,1199.36,946.381,104.522,893.256,582.586,0
6.016,7.81372,477.44,860.052,7.41957,476.22,860,198.53,243.002,-1.4588,167.793,212.939,0,1175.29,905.716,-120.273,893.256,582.586,0
6.017,8.01224,477.682,860.051,7.41946,476.22,860,199.684,243.837,-1.79057,167.793,212.939,0,1154.02,834.701,-331.765,893.256,582.586,0
6.018,8.21193,477.926,860.049,9.25856,478.633,860,200.822,244.57,-2.31604,176.279,219.678,0,1137.28,733.276,-525.469,917.301,608.591,0
6.019,8.41275,478.171,860.047,9.25856,478.633,860,201.946,245.175,-3.01609,176.28,219.677,0,1124.76,605.148,-700.052,917.301,608.591,0
6.02,8.6147,478.416,860.043,9.25862,478.633,860,203.062,245.63,-3.87268,176.28,219.677,0,1115.48,454.773,-856.589,917.301,608.591,0
6.021,8.81776,478.662,860.04,9.25874,478.633,860,204.304,246.502,-3.68769,176.28,219.677,0,1242.39,871.857,184.992,917.301,608.591,0
6.022,9.02206,478.908,860.036,9.25876,478.634,860,205.551,247.457,-3.06268,176.28,219.678,0,1246.2,955.032,625.004,917.301,608.591,0
6.023,9.22762,479.156,860.033,9.25867,478.634,860,206.786,248.44,-2.49011,176.279,219.678,0,1235.75,982.956,572.576,917.301,608.591,0
6.024,9.4344,479.404,860.03,9.25851,478.634,860,208.005,249.424,-2.13245,176.279,219.678,0,1218.52,984.329,357.662,917.301,608.591,0
6.025,9.64241,479.654,860.028,9.25835,478.634,860,209.201,250.384,-2.02563,176.279,219.678,0,1195.92,959.869,106.814,917.301,608.591,0
6.026,9.85161,479.904,860.026,9.25822,478.634,860,210.373,251.291,-2.16571,176.279,219.678,0,1171.8,906.464,-140.078,917.301,608.591,0
6.027,10.062,480.155,860.024,9.25816,478.634,860,211.522,252.112,-2.53618,176.279,219.678,0,1149.51,821.243,-370.468,917.301,608.591,0
6.028,10.2735,480.407,860.022,11.1833,481.116,860,212.653,252.817,-3.11693,184.985,226.698,0,1130.49,705.414,-580.751,941.834,634.884,0
6.029,10.4862,480.66,860.018,11.1834,481.116,860,213.767,253.38,-3.88772,184.985,226.698,0,1114.81,562.225,-770.796,941.834,634.884,0
6.03,10.6999,480.913,860.015,11.1836,481.116,860,214.869,253.775,-4.83003,184.985,226.698,0,1101.49,395.737,-942.304,941.834,634.884,0
6.031,10.9148,481.167,860.01,11.1838,481.116,860,216.096,254.561,-4.96191,184.985,226.698,0,1226.88,786.102,-131.879,941.834,634.884,0
6.032,11.1309,481.422,860.005,11.1839,481.117,860,217.332,255.355,-4.69889,184.985,226.698,0,1236.11,793.869,263.018,941.834,634.884,0
6.033,11.3482,481.677,860,11.1839,481.117,860,218.565,256.11,-4.46721,184.984,226.699,0,1232.79,754.929,231.68,941.834,634.884,0
6.034,11.5668,481.933,859.996,11.1839,481.118,860,219.788,256.809,-4.39073,184.984,226.699,0,1223.11,698.883,76.477,941.834,634.884,0
6.035,11.7866,482.19,859.991,11.1838,481.118,860,220.995,257.438,-4.48835,184.984,226.699,0,1207.53,629.028,-97.6124,941.834,634.884,0
6.036,12.0076,482.448,859.987,11.1838,481.118,860,222.184,257.982,-4.75325,184.984,226.7,0,1188.78,543.732,-264.909,941.834,634.884,0
6.037,12.2297,482.705,859.982,11.1839,481.119,860,223.354,258.426,-5.1673,184.984,226.7,0,1170.04,444.122,-414.045,941.834,634.884,0
6.038,12.4531,482.964,859.977,13.1974,483.673,860,224.507,258.758,-5.71145,193.908,234.003,0,1152.65,332.062,-544.152,966.091,660.906,0
6.039,12.6776,483.223,859.971,13.1977,483.673,860,225.643,258.967,-6.3704,193.908,234.003,0,1136.76,209.29,-658.949,966.091,660.906,0
6.04,12.9033,483.482,859.965,13.198,483.674,860,226.765,259.047,-7.13048,193.908,234.003,0,1121.84,79.1931,-760.085,966.091,660.906,0
6.041,13.13,483.741,859.958,13.1983,483.674,860,228.07,259.75,-6.54445,193.908,234.003,0,1304.93,702.911,586.031,966.091,660.906,0
6.042,13.3581,484,859.951,13.1985,483.675,860,229.397,260.648,-5.3932,193.908,234.003,0,1326.68,898.773,1151.25,966.091,660.906,0
6.043,13.5875,484.261,859.946,13.1985,483.675,860,230.725,261.659,-4.32511,193.907,234.004,0,1327.91,1010.86,1068.09,966.091,660.906,0
6.044,13.8182,484.523,859.941,13.1983,483.675,860,232.048,262.734,-3.56313,193.907,234.004,0,1323.15,1075.2,761.981,966.091,660.906,0
6.045,14.0503,484.786,859.938,13.1978,483.675,860,233.373,263.829,-3.16926,193.907,234.004,0,1325.1,1094.24,393.872,966.091,660.906,0
6.046,14.2836,485.049,859.935,13.1966,483.674,860,234.355,264.829,-2.97789,193.907,234.004,0,981.903,1000.49,191.375,966.091,660.906,0
6.047,14.518,485.314,859.932,13.195,483.674,860,234.69,265.738,-2.7712,193.906,234.003,0,335.113,909.393,206.686,966.091,660.906,0
6.048,14.7527,485.58,859.929,15.2968,486.301,860,235.07,266.526,-2.87002,203.038,241.578,0,379.501,787.598,-98.8257,988.254,685.313,0
6.049,14.9877,485.846,859.926,15.2965,486.301,860,235.469,267.186,-2.68719,203.039,241.579,0,399.078,660.339,182.835,988.254,685.313,0
6.05,15.2232,486.114,859.923,15.2978,486.301,860,235.857,267.591,-3.00058,203.041,241.579,0,387.833,404.633,-313.388,988.254,685.313,0
6.051,15.4591,486.381,859.92,15.2999,486.301,860,236.153,268.392,-3.1331,203.044,241.579,0,296.265,801.117,-132.525,988.254,685.313,0
6.052,15.6952,486.65,859.917,15.3023,486.302,860,236.462,269.181,-2.99314,203.046,241.579,0,309.463,789.337,139.964,988.254,685.313,0
6.053,15.9317,486.919,859.914,15.3049,486.302,860,236.765,269.913,-2.86285,203.048,241.58,0,302.811,731.415,130.29,988.254,685.313,0
6.054,16.1685,487.189,859.911,15.3077,486.303,860,237.048,270.569,-2.81949,203.051,241.581,0,282.593,656.555,43.3538,988.254,685.313,0
6.055,16.4055,487.459,859.909,15.3106,486.304,860,237.301,271.138,-2.87236,203.054,241.582,0,253.479,568.756,-52.8679,988.254,685.313,0
6.056,16.6428,487.731,859.906,15.3135,486.304,860,237.521,271.605,-3.01372,203.057,241.582,0,219.757,467.072,-141.356,988.254,685.313,0
6.057,16.8803,488.002,859.903,15.3164,486.305,860,237.706,271.955,-3.23276,203.06,241.583,0,185.181,350.159,-219.041,988.254,685.313,0
6.058,17.118,488.274,859.899,17.515,489.011,860,237.858,272.175,-3.51864,212.365,249.395,0,151.916,219.604,-285.882,1004.01,704.914,0
6.059,17.3559,488.546,859.896,17.5179,489.012,860,237.98,272.253,-3.86153,212.367,249.396,0,121.765,78.2471,-342.884,1004.01,704.914,0
6.06,17.5939,488.818,859.892,17.5206,489.013,860,238.075,272.183,-4.25183,212.37,249.396,0,95.6573,-70.7703,-390.308,1004.01,704.914,0
6.061,17.8319,489.091,859.888,17.5232,489.013,860,238.099,272.861,-3.76978,212.372,249.397,0,23.5596,678.741,482.051,1004.01,704.914,0
6.062,18.07,489.363,859.884,17.5255,489.014,860,238.2,273.809,-2.72902,212.374,249.397,0,101.105,948.09,1040.76,1004.01,704.914,0
6.063,18.3082,489.637,859.881,17.5275,489.014,860,235.183,262.867,19.0593,212.376,249.397,0,-3017.12,-10942.6,21788.3,1004.01,704.914,0
6.064,18.5434,489.9,859.9,17.5321,489.016,860,233.147,259.091,27.329,212.38,249.398,0,-2035.67,-3775.67,8269.67,1004.01,704.914,0
6.065,18.7766,490.159,859.928,17.5496,489.009,860,232.419,258.019,24.0232,212.395,249.39,0,-727.982,-1072.27,-3305.73,1004.01,704.914,0
6.066,19.009,490.417,859.952,17.5619,488.993,860,231.694,257.605,18.5544,212.404,249.371,0,-725.784,-413.818,-5468.85,1004.01,704.914,0
6.067,19.2407,490.675,859.97,17.5665,488.97,860,230.662,256.485,15.0988,212.404,249.344,0,-1032.01,-1119.99,-3455.62,1004.01,704.914,0
6.068,19.4713,490.931,859.985,19.6385,491.644,860,229.225,254.196,15.1335,221.553,257.183,0,-1436.13,-2288.86,34.6746,1003.3,712.216,0
6.069,19.7006,491.185,860,19.6356,491.63,860,227.341,250.632,19.0881,221.547,257.167,0,-1883.91,-3564.15,3954.61,1003.3,712.216,0
6.07,19.9279,491.436,860.019,19.6318,491.616,860,224.656,248.139,29.9272,221.54,257.15,0,-2685.39,-2493.32,10839.1,1003.3,712.216,0
6.071,20.1526,491.684,860.049,19.6293,491.601,860,223.341,249.403,25.3105,221.535,257.133,0,-1314.65,1264.13,-4616.69,1003.3,712.216,0
6.072,20.3759,491.934,860.075,19.6307,491.586,860,222.809,249.882,15.6966,221.532,257.115,0,-532.303,479.477,-9613.88,1003.3,712.216,0
6.073,20.5987,492.184,860.09,19.6313,491.569,860,222.651,249.937,5.90442,221.53,257.095,0,-158.081,55.191,-9792.18,1003.3,712.216,0
6.074,20.8214,492.433,860.096,19.6316,491.549,860,222.525,249.923,-3.89949,221.527,257.072,0,-125.793,-14.7247,-9803.91,1003.3,712.216,0
6.075,21.0439,492.683,860.092,19.6318,491.527,860,222.073,250.35,-13.0525,221.523,257.047,0,-452.118,427.216,-9152.98,1003.3,712.216,0
6.076,21.266,492.934,860.079,19.6305,491.507,860,219.514,252.899,-15.2252,221.518,257.023,0,-2559.46,2548.63,-2172.74,1003.3,712.216,0
6.077,21.4855,493.187,860.064,19.6216,491.497,860,217.922,253.558,-15.9266,221.506,257.011,0,-1591.92,659.882,-701.432,1003.3,712.216,0
6.078,21.7034,493.44,860.048,21.9968,494.342,860,216.164,254.098,-14.8953,230.663,264.846,0,-1758.19,539.932,1031.38,962.459,689.651,0
6.079,21.9196,493.694,860.033,21.9887,494.337,860,214.214,254.51,-11.8954,230.653,264.84,0,-1949.23,411.118,2999.9,962.459,689.651,0
6.08,22.1338,493.949,860.021,21.9813,494.335,860,212.056,254.789,-6.79188,230.645,264.837,0,-2158,279.022,5103.49,962.459,689.651,0
6.081,22.3458,494.204,860.015,21.9751,494.336,860,210.306,255.156,-5.58766,230.638,264.837,0,-1750.35,367.63,1204.22,962.459,689.651,0
6.082,22.5561,494.459,860.009,21.9701,494.337,860,208.84,255.492,-6.35506,230.634,264.839,0,-1466.35,335.403,-767.399,962.459,689.651,0
6.083,22.765,494.714,860.003,21.9645,494.34,860,207.471,255.803,-7.72498,230.629,264.843,0,-1369.09,311.401,-1369.92,962.459,689.651,0
6.084,22.9725,494.97,859.995,21.9579,494.343,860,206.141,256.107,-9.04547,230.623,264.847,0,-1329.47,303.879,-1320.49,962.459,689.651,0
6.085,23.1786,495.226,859.986,21.9502,494.346,860,204.719,256.444,-10.1707,230.617,264.851,0,-1421.87,337.219,-1125.28,962.459,689.651,0
6.086,23.3833,495.483,859.976,21.9461,494.348,860,204.928,258.31,-5.76635,230.615,264.855,0,208.435,1865.51,4404.4,962.459,689.651,0
6.087,23.5882,495.741,859.97,21.9455,494.35,860,205.152,260.987,0.407064,230.618,264.86,0,224.091,2677.8,6173.42,962.459,689.651,0
6.088,23.7934,496.002,859.97,24.4144,497.289,860,207.275,263.712,6.21092,238.955,272.061,0,2123.37,2724.27,5803.85,826.226,596.119,0
6.089,24.0007,496.266,859.977,24.4108,497.288,860,208.131,265.919,9.7345,238.956,272.065,0,856.064,2207.21,3523.58,826.226,596.119,0
6.09,24.2088,496.532,859.986,24.4064,497.289,860,209.034,267.665,10.4761,238.956,272.07,0,902.786,1745.91,741.573,826.226,596.119,0
6.091,24.4178,496.799,859.997,24.4014,497.29,860,210.32,269.721,12.177,238.955,272.075,0,1286.58,2056.64,1700.96,826.226,596.119,0
6.092,24.6282,497.069,860.009,24.3959,497.292,860,211.745,271.964,14.3429,238.954,272.081,0,1424.67,2242.77,2165.82,826.226,596.119,0
6.093,24.8399,497.341,860.023,24.3894,497.294,860,213.241,274.251,16.3575,238.951,272.086,0,1495.91,2286.62,2014.68,826.226,596.119,0
6.094,25.0531,497.615,860.04,24.3823,497.296,860,214.786,276.505,17.8535,238.947,272.091,0,1544.6,2254.7,1495.98,826.226,596.119,0
6.095,25.2679,497.892,860.058,24.3747,497.298,860,216.358,278.689,18.6921,238.942,272.095,0,1571.84,2183.2,838.56,826.226,596.119,0
6.096,25.4843,498.17,860.076,24.3672,497.3,860,217.932,280.776,18.8515,238.937,272.1,0,1574.11,2087.46,159.426,826.226,596.119,0
6.097,25.7022,498.451,860.095,24.36,497.302,860,219.481,282.75,18.3509,238.932,272.104,0,1549.82,1973.66,-500.622,826.226,596.119,0
6.098,25.9217,498.734,860.114,26.8974,500.307,860,220.982,284.594,17.2153,244.946,277.324,0,1500.14,1844.39,-1135.61,465.36,335.511,0
6.099,26.1427,499.018,860.131,26.8917,500.309,860,222.408,286.296,15.4645,244.943,277.329,0,1426.85,1701.63,-1750.78,465.36,335.511,0
6.1,26.3651,499.305,860.146,26.8872,500.312,860,223.741,287.843,13.1122,244.942,277.334,0,1332.12,1547.64,-2352.3,465.36,335.511,0
6.101,26.5888,499.593,860.159,26.8841,500.314,860,225.096,289.383,11.4905,244.942,277.339,0,1355.9,1539.21,-1621.65,465.36,335.511,0
6.102,26.8139,499.882,860.171,26.8821,500.316,860,226.391,290.939,10.4019,244.943,277.345,0,1294.08,1556.21,-1088.62,465.36,335.511,0
6.103,27.0403,500.173,860.181,26.8809,500.318,860,227.621,292.483,9.58336,244.945,277.35,0,1230.35,1544.43,-818.566,465.36,335.511,0
6.104,27.2679,500.465,860.191,26.8803,500.321,860,228.798,294.009,8.85188,244.948,277.356,0,1177.12,1525.63,-731.478,465.36,335.511,0
6.105,27.4967,500.759,860.2,26.8803,500.324,860,229.933,295.52,8.11554,244.95,277.361,0,1134.89,1511.26,-736.342,465.36,335.511,0
6.106,27.7267,501.055,860.208,26.8807,500.326,860,231.032,297.027,7.33999,244.954,277.367,0,1099.58,1507.05,-775.544,465.36,335.511,0
6.107,27.9577,501.352,860.215,26.8815,500.329,860,232.103,298.541,6.51564,244.957,277.372,0,1070.8,1513.34,-824.355,465.36,335.511,0
6.108,28.1898,501.651,860.222,29.4615,503.366,860,233.151,300.07,5.64292,245.167,277.489,0,1047.97,1529.36,-872.717,-422.253,-316.852,0
6.109,28.423,501.951,860.227,29.4626,503.368,860,234.183,301.624,4.72518,245.171,277.495,0,1031.65,1553.83,-917.741,-422.253,-316.852,0
6.11,28.6571,502.252,860.232,29.4638,503.37,860,235.204,303.209,3.76576,245.176,277.5,0,1021.56,1585.42,-959.414,-422.253,-316.852,0
6.111,28.8923,502.555,860.236,29.4649,503.372,860,236.11,304.666,2.25779,245.18,277.505,0,905.243,1456.73,-1507.98,-422.253,-316.852,0
6.112,29.1285,502.86,860.238,29.4661,503.374,860,236.954,306.092,0.487974,245.185,277.511,0,843.918,1425.69,-1769.81,-422.253,-316.852,0
6.113,29.3654,503.166,860.238,29.4674,503.376,860,237.759,307.532,-1.27833,245.19,277.516,0,805.862,1440.7,-1766.31,-422.253,-316.852,0
6.114,29.6032,503.474,860.237,29.4686,503.379,860,238.542,309.009,-2.90434,245.195,277.522,0,782.135,1476.17,-1626.01,-422.253,-316.852,0
6.115,29.8417,503.783,860.234,29.4696,503.381,860,239.316,310.528,-4.33848,245.2,277.528,0,774.155,1519.26,-1434.15,-422.253,-316.852,0
6.116,30.081,504.093,860.23,29.4703,503.384,860,240.098,312.093,-5.56841,245.204,277.534,0,782.608,1565.09,-1229.93,-422.253,-316.852,0
6.117,30.3211,504.405,860.224,29.4706,503.386,860,240.906,313.705,-6.59508,245.208,277.54,0,807.587,1612.21,-1026.67,-422.253,-316.852,0
6.118,30.562,504.719,860.218,32.0175,506.395,860,241.754,315.365,-7.42222,239.601,272.547,0,847.961,1659.52,-827.142,-784.495,-578.481,0
6.119,30.8038,505.034,860.21,32.0167,506.398,860,242.656,317.072,-8.05334,239.604,272.553,0,901.916,1707.76,-631.115,-784.495,-578.481,0
6.12,31.0464,505.352,860.202,32.0154,506.4,860,243.626,318.827,-8.48994,239.606,272.558,0,970.352,1755.1,-436.604,-784.495,-578.481,0
6.121,31.2901,505.67,860.194,32.0135,506.402,860,244.64,320.688,-8.30762,239.607,272.563,0,1013.9,1860.72,182.317,-784.495,-578.481,0
6.122,31.5347,505.991,860.186,32.0109,506.405,860,245.665,322.617,-7.95502,239.608,272.568,0,1024.54,1928.47,352.605,-784.495,-578.481,0
6.123,31.7804,506.314,860.178,32.0076,506.407,860,246.703,324.559,-7.70841,239.607,272.573,0,1038.85,1942.66,246.609,-784.495,-578.481,0
6.124,32.0271,506.638,860.17,32.0036,506.41,860,247.762,326.49,-7.69749,239.606,272.578,0,1058.99,1930.94,10.9167,-784.495,-578.481,0
6.125,32.2748,506.965,860.162,31.9991,506.412,860,248.843,328.396,-7.957,239.604,272.583,0,1080.98,1905.94,-259.507,-784.495,-578.481,0
6.126,32.5237,507.293,860.154,31.9943,506.415,860,249.945,330.269,-8.48044,239.602,272.588,0,1102.02,1872.77,-523.445,-784.495,-578.481,0
6.127,32.7736,507.623,860.146,31.9893,506.417,860,251.066,332.101,-9.2501,239.6,272.593,0,1120.7,1832.46,-769.651,-784.495,-578.481,0
6.128,33.0247,507.956,860.136,34.4614,509.365,860,252.203,333.887,-10.2492,231.656,265.599,0,1136.79,1785.19,-999.079,-922.63,-673.422,0
