"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
5.898,135.124,281.965,859.93,135.164,282.304,860,60.3214,146.796,-1.64944,48.313,147.236,0,365.99,-548.828,-38.6629,-571.995,-149.818,0
5.899,135.184,282.112,859.928,135.17,282.305,860,60.5696,146.201,-1.63697,48.3067,147.238,0,248.18,-594.955,12.4624,-571.989,-149.842,0
5.9,135.245,282.258,859.927,136.006,283.006,860,60.6287,145.513,-1.64217,42.7784,145.773,0,59.124,-687.53,-5.19252,-567.588,-132.58,0
5.901,135.306,282.404,859.925,135.636,283.767,860,59.7262,144.555,-1.34498,42.5978,145.826,0,-902.496,-958.572,297.181,-567.423,-133.283,0
5.902,135.365,282.548,859.923,135.637,283.767,860,57.9794,144.067,-0.0465864,42.5975,145.826,0,-1746.77,-487.869,1298.4,-567.423,-133.284,0
5.903,135.423,282.692,859.924,135.637,283.767,860,56.5309,143.968,0.845219,42.5976,145.826,0,-1448.53,-98.8769,891.806,-567.423,-133.284,0
5.904,135.48,282.836,859.924,135.637,283.767,860,54.9507,143.907,1.34894,42.5976,145.826,0,-1580.16,-60.5469,503.725,-567.423,-133.284,0
5.905,135.535,282.98,859.926,135.637,283.767,860,53.3595,143.994,1.47039,42.5976,145.826,0,-1591.19,87.0209,121.448,-567.423,-133.284,0
5.906,135.588,283.124,859.927,135.637,283.767,860,51.778,144.174,1.47265,42.5976,145.826,0,-1581.52,179.26,2.2608,-567.423,-133.284,0
5.907,135.64,283.268,859.929,135.637,283.767,860,50.2173,144.401,1.44395,42.5976,145.826,0,-1560.67,227.386,-28.7051,-567.423,-133.284,0
5.908,135.69,283.413,859.93,135.637,283.767,860,48.7081,144.593,1.4274,42.5976,145.826,0,-1509.21,191.833,-16.5499,-567.423,-133.284,0
5.909,135.739,283.557,859.932,135.637,283.767,860,47.2673,144.693,1.43626,42.5976,145.826,0,-1440.86,100.494,8.85689,-567.423,-133.284,0
5.91,135.786,283.702,859.933,136.184,284.435,860,45.9064,144.663,1.47175,36.9952,144.563,0,-1360.85,-30.426,35.4969,-563.557,-116.608,0
5.911,135.832,283.847,859.935,136.034,285.216,860,44.6349,144.477,1.53454,36.9431,144.576,0,-1271.46,-185.577,62.7884,-563.514,-116.811,0
5.912,135.877,283.991,859.936,136.034,285.216,860,43.4634,144.12,1.63219,36.9431,144.576,0,-1171.5,-357.285,97.6449,-563.514,-116.811,0
5.913,135.92,284.135,859.938,136.034,285.216,860,42.57,143.24,2.07786,36.9431,144.576,0,-893.417,-879.471,445.671,-563.514,-116.811,0
5.914,135.963,284.278,859.94,136.034,285.216,860,41.9255,142.11,2.5016,36.9431,144.576,0,-644.497,-1130.51,423.74,-563.514,-116.811,0
5.915,136.005,284.421,859.942,136.034,285.216,860,41.4476,140.985,2.80613,36.9432,144.576,0,-477.909,-1124.89,304.534,-563.514,-116.811,0
5.916,136.046,284.562,859.945,136.034,285.216,860,41.0778,140.059,2.95479,36.9432,144.576,0,-369.869,-926.102,148.659,-563.514,-116.811,0
5.917,136.087,284.702,859.948,136.035,285.216,860,40.7635,139.456,2.93395,36.9432,144.576,0,-314.281,-602.6,-20.8364,-563.514,-116.81,0
5.918,136.128,284.841,859.951,136.035,285.216,860,40.0309,138.997,2.71218,36.9432,144.576,0,-732.613,-459.442,-221.775,-563.515,-116.81,0
5.919,136.168,284.98,859.953,136.03,285.212,860,39.3222,138.877,2.41399,36.9374,144.578,0,-708.641,-119.751,-298.184,-563.51,-116.833,0
5.92,136.207,285.119,859.956,136.395,286.151,860,38.6705,138.908,2.08212,31.1573,143.526,0,-651.699,30.7922,-331.872,-560.131,-101.106,0
5.921,136.246,285.258,859.958,136.357,286.633,860,38.0636,139.156,1.61683,31.2969,143.496,0,-606.88,248.26,-465.292,-560.229,-100.561,0
5.922,136.284,285.397,859.96,136.35,286.627,860,37.4084,139.704,1.02796,31.2888,143.498,0,-655.201,547.409,-588.871,-560.223,-100.593,0
5.923,136.321,285.537,859.961,136.345,286.622,860,37.0594,140.677,0.639687,31.2825,143.499,0,-349.052,972.931,-388.272,-560.219,-100.617,0
5.924,136.358,285.677,859.961,136.345,286.622,860,36.0829,141.448,0.306897,31.2825,143.499,0,-976.459,771.301,-332.79,-560.219,-100.617,0
5.925,136.395,285.819,859.961,136.345,286.622,860,34.9736,142.02,0.0726501,31.2825,143.499,0,-1109.29,572.006,-234.247,-560.219,-100.617,0
5.926,136.43,285.961,859.962,136.345,286.622,860,33.7685,142.288,-0.0967461,31.2825,143.499,0,-1205.16,268.265,-169.396,-560.219,-100.617,0
5.927,136.463,286.103,859.961,136.345,286.622,860,32.5225,142.238,-0.206177,31.2825,143.499,0,-1245.92,-50.5676,-109.431,-560.219,-100.617,0
5.928,136.496,286.245,859.961,136.345,286.622,860,31.2556,141.853,-0.247719,31.2825,143.499,0,-1266.9,-384.781,-41.5413,-560.219,-100.617,0
5.929,136.527,286.387,859.961,136.345,286.622,860,29.5853,141.455,-0.157348,31.2825,143.499,0,-1670.36,-398.071,90.3709,-560.219,-100.618,0
5.93,136.557,286.529,859.961,136.583,287.352,860,28.26,140.777,0.0207048,25.6852,142.576,0,-1325.27,-677.78,178.052,-557.59,-84.3883,0
5.931,136.585,286.669,859.961,136.617,288.061,860,27.1643,140.015,0.112809,25.7099,142.571,0,-1095.67,-761.841,92.1043,-557.605,-84.2918,0
5.932,136.612,286.809,859.961,136.611,288.065,860,26.3877,139.025,0.127577,25.7154,142.57,0,-776.667,-990.28,14.7681,-557.608,-84.2706,0
5.933,136.638,286.948,859.961,136.611,288.065,860,25.1466,138.305,-0.102366,25.716,142.57,0,-1241.08,-720.23,-229.944,-557.608,-84.2683,0
5.934,136.664,287.087,859.961,136.611,288.065,860,23.792,137.92,-0.464284,25.716,142.57,0,-1354.64,-384.582,-361.918,-557.608,-84.2682,0
5.935,136.687,287.225,859.961,136.611,288.065,860,22.4265,137.922,-0.899535,25.716,142.57,0,-1365.44,1.80054,-435.251,-557.608,-84.2683,0
5.936,136.71,287.363,859.96,136.611,288.065,860,21.0779,138.306,-1.37222,25.716,142.57,0,-1348.63,384.308,-472.686,-557.608,-84.2683,0
5.937,136.731,287.501,859.958,136.611,288.065,860,19.183,138.704,-1.88348,25.7159,142.57,0,-1894.9,397.522,-511.261,-557.608,-84.2684,0
5.938,136.75,287.64,859.956,136.605,288.06,860,17.5714,139.294,-2.24701,25.7092,142.572,0,-1611.59,590.317,-363.53,-557.604,-84.2946,0
5.939,136.768,287.779,859.954,136.598,288.053,860,16.114,139.819,-2.51279,25.7004,142.573,0,-1457.39,524.75,-265.781,-557.599,-84.3292,0
5.94,136.784,287.919,859.952,137.043,288.704,860,14.8537,140.374,-2.73318,20.1154,141.813,0,-1260.35,554.825,-220.382,-555.602,-68.2204,0
5.941,136.799,288.059,859.949,136.813,289.459,860,13.83,141.056,-2.87349,20.1173,141.813,0,-1023.64,682.693,-140.315,-555.603,-68.2131,0
5.942,136.812,288.2,859.946,136.808,289.455,860,13.1014,141.91,-2.84961,20.1116,141.814,0,-728.63,853.622,23.8802,-555.6,-68.2356,0
5.943,136.826,288.342,859.943,136.807,289.454,860,12.3803,142.61,-2.48626,20.1104,141.814,0,-721.089,699.982,363.348,-555.599,-68.2402,0
5.944,136.838,288.485,859.941,136.807,289.454,860,12.4411,143.152,-1.45815,20.1104,141.814,0,60.8015,541.931,1028.11,-555.599,-68.2401,0
5.945,136.85,288.628,859.939,136.807,289.454,860,12.828,143.62,-1.02681,20.1104,141.814,0,386.9,467.819,431.341,-555.599,-68.2401,0
5.946,136.863,288.771,859.938,136.808,289.453,860,13.798,143.833,-0.272535,20.112,141.814,0,970.026,213.242,754.273,-555.6,-68.2339,0
5.947,136.877,288.915,859.938,136.813,289.453,860,14.6609,143.969,0.528684,20.1181,141.813,0,862.904,136.658,801.218,-555.603,-68.2101,0
5.948,136.892,289.059,859.939,136.82,289.452,860,15.3998,144.045,0.969173,20.1261,141.812,0,738.824,75.3174,440.489,-555.607,-68.1784,0
5.949,136.907,289.203,859.94,136.829,289.452,860,15.9455,144.125,1.15142,20.1357,141.81,0,545.791,80.4901,182.245,-555.612,-68.141,0
5.95,136.923,289.347,859.941,137.013,290.169,860,16.271,144.258,1.16146,14.6604,141.201,0,325.425,132.584,10.0441,-554.286,-51.7269,0
5.951,136.939,289.492,859.942,137.018,290.864,860,16.3413,144.487,1.03638,14.6049,141.207,0,70.2991,229.034,-125.079,-554.265,-51.9446,0
5.952,136.956,289.636,859.943,137.024,290.864,860,16.1495,144.819,0.801694,14.611,141.207,0,-191.753,331.68,-234.689,-554.267,-51.9209,0
5.953,136.972,289.781,859.944,137.026,290.863,860,16.2357,144.766,0.842571,14.6132,141.206,0,86.1568,-53.0701,40.877,-554.268,-51.912,0
5.954,136.988,289.926,859.944,137.026,290.863,860,16.6453,144.332,0.902922,14.6132,141.206,0,409.643,-433.914,60.351,-554.268,-51.9121,0
5.955,137.005,290.07,859.946,137.026,290.863,860,17.1255,143.68,0.857526,14.6132,141.206,0,480.156,-651.81,-45.3964,-554.268,-51.9121,0
5.956,137.022,290.214,859.946,137.026,290.863,860,17.6321,142.946,0.694404,14.6132,141.206,0,506.594,-733.902,-163.122,-554.268,-51.9121,0
5.957,137.039,290.357,859.947,137.026,290.863,860,18.1074,142.239,0.396898,14.6132,141.206,0,475.342,-707.245,-297.506,-554.268,-51.9121,0
5.958,137.058,290.499,859.947,137.026,290.863,860,18.5481,141.651,0.0391769,14.6132,141.206,0,440.729,-587.662,-357.721,-554.268,-51.9122,0
5.959,137.076,290.641,859.947,137.026,290.863,860,18.9179,141.244,-0.350776,14.6132,141.206,0,369.795,-406.57,-389.953,-554.268,-51.9122,0
5.96,137.095,290.782,859.947,137.234,291.714,860,19.1955,141.048,-0.744813,9.0488,140.77,0,277.582,-196.014,-394.037,-553.539,-35.9299,0
5.961,137.114,290.923,859.946,137.144,292.272,860,19.3636,141.067,-1.116,9.07426,140.768,0,168.106,18.8141,-371.187,-553.545,-35.8298,0
5.962,137.134,291.064,859.945,137.144,292.272,860,19.4081,141.288,-1.44202,9.07426,140.768,0,44.5061,221.237,-326.019,-553.545,-35.8298,0
5.963,137.153,291.205,859.944,137.144,292.272,860,19.1167,141.827,-1.97523,9.07427,140.768,0,-291.458,538.925,-533.214,-553.545,-35.8298,0
5.964,137.172,291.347,859.942,137.144,292.272,860,18.5963,142.537,-2.44301,9.07427,140.768,0,-520.39,709.412,-467.778,-553.545,-35.8297,0
5.965,137.191,291.49,859.94,137.144,292.272,860,17.9437,143.204,-2.72148,9.07428,140.768,0,-652.582,666.901,-278.471,-553.545,-35.8297,0
5.966,137.209,291.633,859.937,137.144,292.272,860,17.1951,143.687,-2.87714,9.07428,140.768,0,-748.564,483.536,-155.659,-553.545,-35.8297,0
5.967,137.226,291.776,859.934,137.144,292.272,860,15.8027,144.099,-2.28761,9.07427,140.768,0,-1392.38,411.987,589.527,-553.545,-35.8298,0
5.968,137.242,291.921,859.932,137.144,292.272,860,14.3529,144.064,-2.04887,9.07427,140.768,0,-1449.86,-34.9426,238.744,-553.545,-35.8298,0
5.969,137.256,292.065,859.929,137.144,292.272,860,12.9309,143.759,-1.76114,9.07426,140.768,0,-1421.98,-305.618,287.725,-553.545,-35.8298,0
5.97,137.269,292.208,859.928,137.336,292.735,860,11.6682,143.218,-1.31472,3.55538,140.489,0,-1262.67,-540.512,446.42,-553.459,-19.7073,0
5.971,137.281,292.352,859.926,137.208,293.619,860,10.705,142.53,-0.702668,3.53947,140.49,0,-963.266,-688.446,612.057,-553.457,-19.7701,0
5.972,137.291,292.494,859.926,137.208,293.619,860,10.1043,141.702,0.00326602,3.53935,140.49,0,-600.704,-827.82,705.934,-553.457,-19.7705,0
5.973,137.301,292.636,859.926,137.208,293.619,860,9.67183,140.511,0.658906,3.53919,140.49,0,-432.435,-1191.36,655.64,-553.457,-19.7712,0
5.974,137.311,292.776,859.926,137.208,293.619,860,9.2766,139.214,1.23071,3.53918,140.49,0,-395.238,-1296.78,571.806,-553.457,-19.7712,0
5.975,137.32,292.916,859.928,137.208,293.619,860,8.8802,137.966,1.66418,3.53918,140.49,0,-396.4,-1248.11,433.465,-553.457,-19.7712,0
5.976,137.329,293.054,859.929,137.208,293.619,860,8.4475,136.945,1.97485,3.53918,140.49,0,-432.692,-1020.78,310.674,-553.457,-19.7712,0
5.977,137.338,293.191,859.931,137.208,293.619,860,7.93842,136.227,2.21664,3.53918,140.49,0,-509.088,-717.743,241.793,-553.457,-19.7712,0
5.978,137.346,293.327,859.933,137.208,293.619,860,7.33006,135.801,2.40824,3.53918,140.49,0,-608.356,-425.842,191.593,-553.457,-19.7712,0
5.979,137.353,293.463,859.936,137.208,293.619,860,6.63747,135.584,2.53408,3.53918,140.49,0,-692.588,-217.377,125.84,-553.457,-19.7712,0
5.98,137.36,293.598,859.938,137.395,294.233,860,5.88789,135.659,2.45252,-1.89497,140.374,0,-749.58,74.9054,-81.557,-554.004,-3.30964,0
5.981,137.365,293.734,859.941,137.215,295.078,860,5.20643,136.074,2.24159,-1.99794,140.373,0,-681.46,415.237,-210.932,-554.002,-3.716,0
5.982,137.371,293.87,859.943,137.215,295.079,860,4.57896,136.769,1.88078,-1.99742,140.373,0,-627.469,694.641,-360.807,-554.002,-3.71392,0
5.983,137.375,294.007,859.945,137.216,295.079,860,4.17893,137.312,2.11819,-1.99686,140.373,0,-400.034,543.701,237.406,-554.002,-3.71174,0
5.984,137.379,294.144,859.947,137.216,295.079,860,4.00775,137.83,2.40266,-1.99684,140.373,0,-171.178,517.548,284.477,-554.002,-3.71165,0
5.985,137.383,294.282,859.949,137.216,295.079,860,3.91714,138.285,2.59434,-1.99678,140.373,0,-90.6126,454.712,191.677,-554.002,-3.71142,0
5.986,137.387,294.42,859.952,137.216,295.079,860,3.82616,138.689,2.64745,-1.99673,140.373,0,-90.9827,404.51,53.1147,-554.002,-3.71123,0
5.987,137.391,294.559,859.955,137.216,295.079,860,3.70536,139.029,2.6011,-1.99671,140.373,0,-120.791,340.042,-46.356,-554.002,-3.71112,0
5.988,137.395,294.698,859.957,137.216,295.079,860,3.50564,139.363,2.39881,-1.99663,140.373,0,-199.725,334.061,-202.288,-554.002,-3.71082,0
5.989,137.398,294.837,859.96,137.216,295.079,860,3.2057,139.707,2.07129,-1.99654,140.373,0,-299.939,343.43,-327.524,-554.002,-3.71048,0
5.99,137.402,294.977,859.962,137.362,295.941,860,2.78017,140.078,1.63321,-7.67272,140.409,0,-425.526,370.926,-438.078,-555.194,11.8433,0
5.991,137.404,295.117,859.963,137.169,296.426,860,2.21324,140.481,1.09719,-7.54217,140.416,0,-566.933,403.656,-536.023,-555.183,12.3594,0
5.992,137.407,295.257,859.965,137.169,296.426,860,1.49545,140.92,0.470896,-7.54209,140.416,0,-717.796,438.797,-626.29,-555.183,12.3597,0
5.993,137.408,295.398,859.965,137.169,296.426,860,0.264179,141.376,-0.437761,-7.54202,140.416,0,-1231.27,456.177,-908.658,-555.183,12.36,0
5.994,137.408,295.54,859.964,137.169,296.426,860,-1.32133,141.922,-1.29202,-7.54199,140.416,0,-1585.51,546.143,-854.26,-555.183,12.3601,0
5.995,137.407,295.682,859.963,137.169,296.426,860,-3.09039,142.438,-1.9707,-7.542,140.416,0,-1769.07,516.022,-678.675,-555.183,12.36,0
5.996,137.404,295.824,859.961,137.169,296.426,860,-4.95675,142.824,-2.47513,-7.54199,140.416,0,-1866.35,385.986,-504.433,-555.183,12.3601,0
5.997,137.399,295.967,859.959,137.169,296.426,860,-6.77416,142.996,-2.78523,-7.54206,140.416,0,-1817.41,171.936,-310.105,-555.183,12.3598,0
5.998,137.392,296.11,859.956,137.169,296.426,860,-8.51921,142.957,-2.90589,-7.54208,140.416,0,-1745.05,-39.0167,-120.655,-555.183,12.3597,0
5.999,137.384,296.253,859.953,137.169,296.426,860,-10.0791,142.637,-2.85915,-7.54212,140.416,0,-1559.87,-320.099,46.7353,-555.183,12.3596,0
6,137.374,296.396,859.95,137.122,297.151,860,-11.3624,142.11,-2.67387,-13.0951,140.62,0,-1283.27,-527.649,185.288,-556.999,28.4926,0
6.001,137.362,296.538,859.947,137.065,297.888,860,-12.2556,141.433,-2.29202,-13.1029,140.62,0,-893.282,-676.468,381.844,-557,28.4615,0
6.002,137.35,296.679,859.945,137.065,297.888,860,-12.6027,140.664,-1.69011,-13.103,140.62,0,-347.036,-769.089,601.908,-557,28.4614,0
6.003,137.337,296.82,859.944,137.065,297.888,860,-12.3555,139.587,-0.362528,-13.103,140.62,0,247.214,-1076.77,1327.59,-557,28.4614,0
6.004,137.325,296.959,859.943,137.065,297.888,860,-11.8534,138.56,1.13169,-13.103,140.62,0,502.109,-1027.02,1494.22,-557,28.4614,0
6.005,137.313,297.098,859.944,137.065,297.888,860,-11.298,137.764,2.37175,-13.103,140.62,0,555.344,-796.493,1240.06,-557,28.4614,0
6.006,137.302,297.236,859.947,137.065,297.888,860,-10.7952,137.3,3.19197,-13.103,140.62,0,502.834,-463.608,820.221,-557,28.4614,0
6.007,137.291,297.373,859.95,137.065,297.888,860,-10.4434,137.251,3.69846,-13.1029,140.62,0,351.782,-49.5605,506.484,-557,28.4615,0
6.008,137.281,297.51,859.954,137.065,297.887,860,-10.3702,137.445,4.07055,-13.1035,140.62,0,73.2384,194.672,372.095,-557.001,28.4594,0
6.009,137.27,297.648,859.958,137.064,297.887,860,-10.9065,137.585,4.01548,-13.1045,140.619,0,-536.301,140.167,-55.0699,-557.001,28.4554,0
6.01,137.259,297.785,859.961,137.026,298.531,860,-11.9552,137.862,3.70337,-18.6453,140.991,0,-1048.73,276.443,-312.112,-559.447,44.7721,0
6.011,137.247,297.923,859.965,136.893,299.226,860,-12.6843,138.378,3.26892,-18.7059,140.983,0,-729.075,516.571,-434.455,-559.466,44.5316,0
6.012,137.235,298.061,859.969,136.885,299.219,860,-13.4173,139.12,2.36097,-18.714,140.982,0,-733.021,741.501,-907.948,-559.469,44.4994,0
6.013,137.221,298.201,859.971,136.88,299.215,860,-13.7383,140.113,1.82364,-18.7197,140.981,0,-321.054,993.439,-537.324,-559.47,44.477,0
6.014,137.208,298.341,859.973,136.88,299.215,860,-14.1102,141.251,1.41772,-18.72,140.981,0,-371.836,1138.14,-405.928,-559.47,44.4757,0
6.015,137.193,298.482,859.974,136.883,299.218,860,-14.6769,142.374,1.00424,-18.7159,140.981,0,-566.694,1122.56,-413.479,-559.469,44.492,0
6.016,137.179,298.624,859.975,136.888,299.222,860,-15.5792,143.205,0.647783,-18.7107,140.982,0,-902.286,830.978,-356.453,-559.468,44.5126,0
6.017,137.163,298.767,859.976,136.891,299.224,860,-16.7197,143.429,0.424686,-18.7077,140.983,0,-1140.53,224.411,-223.097,-559.467,44.5244,0
6.018,137.146,298.911,859.976,136.891,299.224,860,-17.6375,143.248,0.217766,-18.7077,140.983,0,-917.803,-180.939,-206.92,-559.467,44.5243,0
6.019,137.129,299.054,859.977,136.891,299.224,860,-18.6291,142.806,0.0334194,-18.7078,140.983,0,-991.568,-442.276,-184.346,-559.467,44.5241,0
6.02,137.11,299.197,859.977,136.658,299.99,860,-19.8507,142.188,-0.0784499,-24.2258,141.525,0,-1221.69,-617.844,-111.869,-562.533,61.1126,0
6.021,137.09,299.339,859.977,136.671,300.701,860,-20.887,141.468,-0.131282,-24.306,141.511,0,-1036.22,-720.001,-52.832,-562.567,60.7938,0
6.022,137.069,299.481,859.976,136.666,300.704,860,-21.5867,140.579,-0.250036,-24.3011,141.512,0,-699.724,-889.16,-118.754,-562.565,60.8132,0
6.023,137.048,299.621,859.976,136.666,300.705,860,-22.8042,139.944,-0.623623,-24.3006,141.512,0,-1217.51,-634.949,-373.587,-562.565,60.8153,0
6.024,137.025,299.761,859.975,136.666,300.705,860,-24.1468,139.652,-1.1496,-24.3006,141.512,0,-1342.65,-291.794,-525.976,-562.565,60.8153,0
6.025,137.001,299.901,859.975,136.666,300.705,860,-25.5572,139.64,-1.70645,-24.3006,141.512,0,-1410.38,-12.619,-556.851,-562.565,60.8153,0
6.026,136.975,300.04,859.973,136.666,300.705,860,-26.9905,139.86,-2.24221,-24.3006,141.512,0,-1433.26,220.261,-535.764,-562.565,60.8152,0
6.027,136.948,300.18,859.97,136.666,300.705,860,-28.416,140.262,-2.71691,-24.3006,141.512,0,-1425.5,401.657,-474.692,-562.565,60.8152,0
6.028,136.92,300.321,859.968,136.666,300.705,860,-29.7554,140.825,-3.08523,-24.3006,141.512,0,-1339.45,562.759,-368.32,-562.565,60.8152,0
6.029,136.89,300.461,859.965,136.666,300.705,860,-29.2276,141.162,-1.81817,-24.3006,141.512,0,527.803,337.158,1267.06,-562.565,60.8151,0
6.03,136.861,300.603,859.963,136.449,301.362,860,-29.265,142.417,-0.736976,-30.0702,142.175,0,-37.3363,1254.85,1081.2,-566.385,76.6272,0
6.031,136.832,300.745,859.962,136.395,302.124,860,-29.0702,143.288,0.0626381,-29.9518,142.2,0,194.788,871.384,799.614,-566.321,77.0986,0
6.032,136.803,300.888,859.962,136.395,302.124,860,-28.9002,143.951,0.213015,-29.9518,142.2,0,170.004,663.376,150.377,-566.321,77.0988,0
6.033,136.774,301.032,859.962,136.395,302.124,860,-28.7262,143.969,-0.0933986,-29.9517,142.2,0,173.975,17.395,-306.413,-566.321,77.099,0
6.034,136.745,301.176,859.962,136.395,302.124,860,-28.5903,143.563,-0.481706,-29.9517,142.2,0,135.918,-405.563,-388.307,-566.321,77.099,0
6.035,136.716,301.32,859.962,136.395,302.124,860,-28.4352,142.885,-0.803658,-29.9517,142.2,0,155.077,-678.36,-321.953,-566.321,77.099,0
6.036,136.688,301.463,859.961,136.395,302.124,860,-28.2661,142.073,-1.03742,-29.9517,142.2,0,169.069,-811.325,-233.766,-566.321,77.0991,0
6.037,136.66,301.605,859.96,136.395,302.124,860,-28.0878,141.223,-1.19345,-29.9517,142.2,0,178.303,-850.937,-156.024,-566.321,77.099,0
6.038,136.632,301.746,859.959,136.395,302.124,860,-29.1181,140.399,0.0325687,-29.9517,142.2,0,-1030.29,-823.502,1226.02,-566.321,77.099,0
6.039,136.603,301.886,859.959,136.395,302.124,860,-30.4071,139.609,1.66365,-29.9517,142.2,0,-1289,-789.902,1631.08,-566.321,77.0989,0
6.04,136.572,302.026,859.96,136.287,302.915,860,-31.6494,138.928,2.46113,-35.6313,143.054,0,-1242.28,-680.939,797.487,-570.724,93.5385,0
6.041,136.54,302.165,859.963,136.068,303.553,860,-32.8593,138.464,2.42608,-35.6319,143.054,0,-1209.93,-464.218,-35.0587,-570.724,93.5361,0
6.042,136.508,302.303,859.965,136.068,303.553,860,-34.0719,138.26,1.84679,-35.6319,143.054,0,-1212.57,-204.117,-579.283,-570.724,93.536,0
6.043,136.474,302.442,859.967,136.068,303.553,860,-35.2841,138.28,1.10249,-35.6319,143.054,0,-1212.16,20.5078,-744.299,-570.724,93.536,0
6.044,136.438,302.58,859.968,136.068,303.553,860,-36.11,138.904,0.295177,-35.6317,143.054,0,-825.954,623.55,-807.316,-570.724,93.5367,0
6.045,136.402,302.719,859.969,136.072,303.557,860,-36.6194,140.213,-0.584008,-35.6271,143.055,0,-509.396,1309.55,-879.185,-570.721,93.5553,0
6.046,136.366,302.859,859.968,136.083,303.565,860,-37.5258,141.423,-1.09707,-35.6161,143.058,0,-906.391,1209.9,-513.067,-570.714,93.599,0
6.047,136.328,303,859.967,136.092,303.573,860,-37.6695,142.066,-1.03321,-35.6064,143.06,0,-143.711,642.731,63.8633,-570.707,93.6379,0
6.048,136.29,303.142,859.966,136.096,303.572,860,-37.6029,143.393,-0.274374,-35.6016,143.061,0,66.6618,1326.84,758.838,-570.704,93.6568,0
6.049,136.253,303.286,859.965,136.099,303.572,860,-37.6849,144.46,0.1597,-35.5982,143.062,0,-82.0007,1067.17,434.074,-570.702,93.6706,0
6.05,136.215,303.43,859.966,135.757,304.338,860,-37.593,145.159,0.119306,-41.3437,144.078,0,91.8426,698.7,-40.3933,-575.774,110.162,0
6.051,136.177,303.576,859.966,135.714,305.008,860,-37.5204,145.642,-0.110084,-41.3355,144.081,0,72.5822,482.773,-229.39,-575.768,110.195,0
6.052,136.14,303.721,859.966,135.714,305.008,860,-37.4327,145.932,-0.409706,-41.3355,144.081,0,87.7037,289.993,-299.622,-575.768,110.195,0
6.053,136.103,303.867,859.965,135.714,305.008,860,-37.4916,145.954,-0.974244,-41.3355,144.081,0,-58.9104,22.3236,-564.538,-575.768,110.195,0
6.054,136.065,304.013,859.964,135.714,305.008,860,-37.6844,145.866,-1.52408,-41.3355,144.081,0,-192.707,-88.3484,-549.837,-575.767,110.195,0
6.055,136.027,304.159,859.963,135.714,305.008,860,-37.909,145.643,-1.9379,-41.3355,144.081,0,-224.609,-222.153,-413.815,-575.767,110.195,0
6.056,135.989,304.305,859.961,135.714,305.008,860,-38.1381,145.298,-2.18626,-41.3354,144.081,0,-229.111,-345.764,-248.368,-575.767,110.195,0
6.057,135.951,304.45,859.959,135.714,305.008,860,-38.3589,144.85,-2.28114,-41.3354,144.081,0,-220.783,-447.83,-94.8725,-575.767,110.195,0
6.058,135.913,304.595,859.956,135.714,305.008,860,-38.5611,144.33,-2.23642,-41.3354,144.081,0,-202.29,-519.394,44.7147,-575.767,110.195,0
6.059,135.874,304.739,859.954,135.714,305.008,860,-39.1889,143.814,-1.7521,-41.3354,144.081,0,-627.773,-516.144,484.32,-575.767,110.195,0
6.06,135.835,304.883,859.952,135.459,305.707,860,-40.9407,143.241,-0.356957,-46.9816,145.312,0,-1751.79,-573.456,1395.14,-581.372,127.446,0
6.061,135.794,305.026,859.952,135.273,306.46,860,-42.3684,142.842,0.510805,-47.1139,145.269,0,-1427.72,-399.048,867.762,-581.488,126.916,0
6.062,135.752,305.169,859.953,135.273,306.46,860,-43.7408,142.35,0.926327,-47.1138,145.269,0,-1372.38,-491.867,415.522,-581.488,126.916,0
6.063,135.708,305.311,859.953,135.273,306.46,860,-44.9034,141.473,1.16067,-47.1138,145.269,0,-1162.57,-877.106,234.344,-581.488,126.916,0
6.064,135.663,305.453,859.955,135.273,306.46,860,-45.2826,140.825,1.46316,-47.1138,145.269,0,-379.223,-648.041,302.493,-581.488,126.916,0
6.065,135.618,305.594,859.956,135.273,306.46,860,-44.6938,140.093,2.14931,-47.1138,145.269,0,588.779,-731.262,686.149,-581.488,126.916,0
6.066,135.573,305.734,859.958,135.273,306.46,860,-44.3381,140.286,2.29433,-47.1138,145.269,0,355.709,192.352,145.02,-581.488,126.916,0
6.067,135.529,305.874,859.961,135.273,306.46,860,-43.8235,140.204,1.88786,-47.1138,145.269,0,514.622,-81.8176,-406.472,-581.488,126.916,0
6.068,135.485,306.014,859.962,135.273,306.46,860,-43.3439,140.17,1.34417,-47.1138,145.269,0,479.58,-33.8135,-543.696,-581.488,126.916,0
6.069,135.442,306.154,859.964,135.273,306.46,860,-42.941,140.336,0.757185,-47.1138,145.269,0,402.908,165.985,-586.981,-581.488,126.916,0
6.07,135.399,306.295,859.964,134.888,307.386,860,-42.6897,140.751,0.381346,-53.0917,146.575,0,251.339,415.176,-375.839,-588.016,143.246,0
6.071,135.356,306.435,859.965,134.771,307.921,860,-42.4406,141.37,0.348272,-52.9645,146.621,0,249.104,618.79,-33.0746,-587.891,143.756,0
